043610-99999,2014,2367.93,9.54202
043610-99999,2004,3245.01,1.5839
043610-99999,1994,3799.51,-8.5179
043610-99999,2016,2869.91,16.4744
043610-99999,1964,3493.39,-1.06971
043610-99999,1968,5149.27,-21.5488
043610-99999,2000,3006.14,6.09963
043610-99999,1997,4337.64,-8.1861
043610-99999,2001,3126.39,-10.1063
043610-99999,2007,3095.23,0.840553
043610-99999,1945,4422.54,-1.27619
043610-99999,1967,4570.19,-8.00518
043610-99999,2005,2657.17,2.97237
043610-99999,2017,2935.31,1.27999
043610-99999,2002,8435.25,12.3024
043610-99999,2009,3523.26,-2.13943
043610-99999,1969,5051.76,-26.2156
043610-99999,1965,4179.05,-14.8158
043610-99999,2015,2675.26,-3.57972
043610-99999,2003,2977.12,11.0246
043610-99999,1993,4215.06,-12.0131
043610-99999,1996,2885.61,0.368896
043610-99999,1998,3663.68,-2.10738
043610-99999,1944,3728.59,-18.6438
043610-99999,2008,4106.29,-7.70642
043610-99999,1966,4797.44,-20.111
043610-99999,1992,4664.26,-4.44148
043610-99999,2011,4071.44,-2.40654
043610-99999,1991,3780.91,6.2822
043610-99999,1963,3643.61,-9.90629
043610-99999,2018,2513.32,0.544317
043610-99999,2019,3255.52,5.07185
043610-99999,1990,2471.6,-28.1557
043610-99999,2013,2730.71,-3.74065
043610-99999,1999,3256.56,2.71561
043610-99999,2010,3487.59,11.0133
043610-99999,1995,4025.63,-13.1527
060110-99999,2020,1049.51,70.9807
060110-99999,1937,2210.89,75.4493
060110-99999,1978,1404.7,61.6309
060110-99999,1988,1512.65,65.3948
060110-99999,2012,1067.52,67.2402
060110-99999,1986,1144.11,62.655
060110-99999,1951,1448.48,68.0411
060110-99999,2006,1354.12,75.6548
060110-99999,1943,1050.79,70.213
060110-99999,1941,1519.91,72.819
060110-99999,1977,1365.9,63.7411
060110-99999,2014,1031.16,87.6342
060110-99999,1949,1548.01,71.5145
060110-99999,2004,1366.19,73.3271
060110-99999,1994,1386.53,60.8629
060110-99999,1980,1398.97,64.1035
060110-99999,2016,1323.55,72.576
060110-99999,1939,2111.01,71.9726
060110-99999,1975,1392.25,63.8574
060110-99999,1974,972.214,69.1169
060110-99999,2000,1345.95,65.2422
060110-99999,1997,1188.22,76.0063
060110-99999,2001,1460.85,66.9772
060110-99999,2007,1103.17,72.7284
060110-99999,1945,1595.93,75.7112
060110-99999,1947,1805.83,70.3312
060110-99999,1983,1310.47,61.3503
060110-99999,1973,1581.8,60.6524
060110-99999,1935,2043.03,72.019
060110-99999,2005,1314.21,68.2823
060110-99999,1933,2266.72,80.7843
060110-99999,2017,1170.55,76.091
060110-99999,2002,1424.72,74.1209
060110-99999,2009,1267.17,76.8812
060110-99999,1932,1814.77,70.8427
060110-99999,1985,1557.39,59.2629
060110-99999,1940,1439.99,68.5984
060110-99999,1950,1583.94,69.2887
060110-99999,2015,1122.86,71.1807
060110-99999,2003,1390.54,76.7564
060110-99999,1993,1023.44,61.8283
060110-99999,1984,1364.66,70.2161
060110-99999,1976,1527.12,67.7389
060110-99999,1996,1440.84,65.7056
060110-99999,1998,1460.14,66.8008
060110-99999,1944,1503.31,68.753
060110-99999,2008,1405.81,71.3753
060110-99999,1979,1572.64,54.0091
060110-99999,1992,1233.61,69.7949
060110-99999,1931,2110.72,67.1807
060110-99999,1981,1745.98,57.9513
060110-99999,1936,2415.12,74.7616
060110-99999,2011,1155.88,74.7577
060110-99999,1991,1188.44,74.6236
060110-99999,1989,1154.71,66.9299
060110-99999,1987,1124.64,67.9166
060110-99999,2018,1151.55,73.1116
060110-99999,2019,1210.37,72.9292
060110-99999,1942,1141.55,67.9598
060110-99999,1948,1149.79,72.5373
060110-99999,1982,1381.38,68.1751
060110-99999,1934,2129.25,73.7865
060110-99999,1990,1272.21,70.9206
060110-99999,2013,1175.03,70.8385
060110-99999,1999,1440.32,64.2523
060110-99999,2010,1553.74,63.3781
060110-99999,1995,1876.9,58.1515
060110-99999,1938,1751.4,74.644
060210-99999,2020,0,0
060210-99999,1937,5088.03,76.4868
060210-99999,1978,3938.96,44.4202
060210-99999,2012,0,0
060210-99999,2006,1.57764,0.0367208
060210-99999,1977,3735.78,51.6252
060210-99999,2014,0,0
060210-99999,2004,5.23175,0.0496945
060210-99999,1980,4059.8,45.0669
060210-99999,2016,0,0
060210-99999,1975,3406.41,90.5082
060210-99999,1974,2576.5,86.5527
060210-99999,2001,1526,53
060210-99999,2007,66.7623,0.286962
060210-99999,1973,3423.97,83.8919
060210-99999,1935,3122.05,75.1954
060210-99999,2005,8.92603,0.0967033
060210-99999,1933,4859.23,78.0277
060210-99999,2017,0,0
060210-99999,2002,10.2542,0.0862319
060210-99999,2009,0,0
060210-99999,1932,3366.58,75.8343
060210-99999,2015,0,0
060210-99999,2003,0,0
060210-99999,1976,4537.73,75.5633
060210-99999,2008,0,0
060210-99999,1979,3849.03,42.0475
060210-99999,1931,3565.53,59.3468
060210-99999,1981,4112.96,48.3708
060210-99999,1936,2361.86,110.858
060210-99999,2011,0,0
060210-99999,2018,0,0
060210-99999,2019,0,0
060210-99999,1982,49,-5
060210-99999,1934,3221.65,89.6234
060210-99999,2013,0,0
060210-99999,2010,0,0
060210-99999,1938,2936.48,85.2105
060300-99999,2020,3310.72,98.8183
060300-99999,1978,5210.61,76.1442
060300-99999,1988,4365.02,81.4929
060300-99999,2012,4754.09,85.4392
060300-99999,1986,5524.12,67.0592
060300-99999,2006,6044.33,95.9827
060300-99999,1943,4714.92,107.66
060300-99999,1941,8550.66,70.2294
060300-99999,1977,4567.05,75.8921
060300-99999,2014,4180,106.194
060300-99999,2004,4420.97,89.1974
060300-99999,1994,4454.95,80.7565
060300-99999,1980,5559.27,75.3275
060300-99999,2016,4700.96,96.0225
060300-99999,1975,4569.38,87.8838
060300-99999,1974,3249.03,83.0763
060300-99999,2000,3218.06,83.9385
060300-99999,1997,5636.8,78.1124
060300-99999,2001,4952.73,74.4672
060300-99999,2007,3641.66,97.0072
060300-99999,1983,4370.11,79.911
060300-99999,1973,4552.83,78.7827
060300-99999,2005,4809.21,86.941
060300-99999,2017,3788.15,95.3961
060300-99999,2002,5139.06,94.076
060300-99999,2009,4831.14,90.7309
060300-99999,1985,6661.63,60.813
060300-99999,1940,4739.75,110.723
060300-99999,2015,2992.44,96.5483
060300-99999,2003,5578.23,89.9684
060300-99999,1993,3975.97,72.866
060300-99999,1984,4440.07,77.5067
060300-99999,1976,5628.58,74.81
060300-99999,1996,5713.52,63.38
060300-99999,1998,3588.72,72.9477
060300-99999,1944,5489.7,99.9366
060300-99999,2008,4017.1,96.9803
060300-99999,1979,5519.58,66.5245
060300-99999,1992,4413.26,86.878
060300-99999,1981,5823.01,71.017
060300-99999,2011,4585.57,93.4643
060300-99999,1991,4479.68,79.8435
060300-99999,1989,3567.75,90.0672
060300-99999,1987,5494.9,61.7936
060300-99999,2018,6239.85,100.468
060300-99999,2019,3784.35,92.6858
060300-99999,1942,8823.02,72.3262
060300-99999,1982,5783.3,75.9778
060300-99999,1990,3543.76,91.7141
060300-99999,2013,5451.93,87.9709
060300-99999,1999,4330.2,80.8082
060300-99999,2010,7389.56,70.0433
060300-99999,1995,5527.57,77.1857
060410-99999,2020,2550.46,98.7984
060410-99999,1937,5581.9,83.3355
060410-99999,1978,4530.5,76.6413
060410-99999,1988,3649.82,86.8529
060410-99999,2012,3714.09,82.5802
060410-99999,1986,4377.21,71.8006
060410-99999,2006,4814.1,94.403
060410-99999,1977,3926.09,79.4706
060410-99999,2014,3622.5,97.8242
060410-99999,2004,3484.94,90.0616
060410-99999,1994,4081.82,85.5031
060410-99999,1980,4855.52,76.6898
060410-99999,2016,3775.57,91.0945
060410-99999,1939,3810.67,80.5334
060410-99999,1975,3578.96,92.5052
060410-99999,1974,2733.17,87.609
060410-99999,2000,2639.24,95.2712
060410-99999,1997,4723.08,88.0994
060410-99999,2001,4307.4,84.8583
060410-99999,2007,2952.54,94.4203
060410-99999,1983,3421.57,85.0077
060410-99999,1973,3619.93,84.0764
060410-99999,1935,4038.38,86.2365
060410-99999,2005,3642.93,90.0761
060410-99999,1933,5262.03,88.7978
060410-99999,2017,3058.76,90.1194
060410-99999,2002,4428.76,94.3206
060410-99999,2009,3847.68,89.3193
060410-99999,1932,4012.34,88.5403
060410-99999,1985,5469.65,66.2404
060410-99999,1930,3916.52,82.7812
060410-99999,1929,4918.14,64.259
060410-99999,2015,2422.64,90.0676
060410-99999,2003,4588.69,88.1701
060410-99999,1993,3058.58,79.6541
060410-99999,1984,3819.12,83.1964
060410-99999,1976,4677.42,80.1006
060410-99999,1996,4776.45,72.0067
060410-99999,1998,2939.68,83.7042
060410-99999,2008,3227.33,96.9655
060410-99999,1979,4594.23,67.3312
060410-99999,1992,3581.76,92.1034
060410-99999,1931,3974.55,76.306
060410-99999,1981,4529.28,74.5101
060410-99999,1928,471.621,15.0291
060410-99999,1936,4520.59,87.5991
060410-99999,2011,3762.88,90.6328
060410-99999,1991,3546.91,85.6591
060410-99999,1989,2608.12,96.3162
060410-99999,1987,4587.36,68.2656
060410-99999,2018,5231.71,91.9515
060410-99999,2019,2898.57,93.4178
060410-99999,1982,4553.87,84.357
060410-99999,1934,3339.03,97.4822
060410-99999,1990,2646.12,97.0004
060410-99999,2013,4240.71,81.8414
060410-99999,1999,3936.2,91.024
060410-99999,2010,6102.56,68.6214
060410-99999,1995,4495.8,86.6317
060410-99999,1938,3693.84,94.2345
060810-99999,2020,2924.74,99.2368
060810-99999,1937,5077.17,85.2154
060810-99999,1988,2759.32,97.1737
060810-99999,2012,4040.4,83.8874
060810-99999,1986,4448.49,77.9446
060810-99999,2006,4712.63,94.9332
060810-99999,2014,3314.94,110.706
060810-99999,2004,3489.66,90.0931
060810-99999,1994,3420.68,84.0224
060810-99999,2016,3894.9,97.0701
060810-99999,1939,3901.57,81.819
060810-99999,2000,2283.93,94.275
060810-99999,1997,4779.13,83.6682
060810-99999,2001,4135.9,81.5646
060810-99999,2007,3002.07,95.8053
060810-99999,1983,2881.61,101.968
060810-99999,1935,3793.58,88.1808
060810-99999,2005,3583,89.2558
060810-99999,1933,5015.07,87.1102
060810-99999,2017,2937.41,95.7879
060810-99999,2002,4439.11,93.8663
060810-99999,2009,3818.01,85.7151
060810-99999,1932,3879,89.6657
060810-99999,1985,5598.97,69.7177
060810-99999,1930,3582.93,83.7039
060810-99999,1929,5803.29,65.936
060810-99999,2015,2333.05,96.2563
060810-99999,2003,4659.5,88.1003
060810-99999,1993,3154.34,81.3057
060810-99999,1984,3447.5,82.3624
060810-99999,1996,4968.75,66.3278
060810-99999,1998,2875.2,85.5233
060810-99999,2008,3501.08,91.3317
060810-99999,1992,3359.23,86.3676
060810-99999,1931,3990.38,83.9145
060810-99999,1928,354.75,19.0192
060810-99999,1936,3915.81,88.5068
060810-99999,2011,3700.29,89.8021
060810-99999,1991,3561.35,80.4793
060810-99999,1989,2826.18,106.795
060810-99999,1987,4048.21,67.805
060810-99999,2018,5043.54,94.9506
060810-99999,2019,3062.5,100.31
060810-99999,1934,3092.05,96.8074
060810-99999,1990,2564.39,103.352
060810-99999,2013,4549.43,85.2517
060810-99999,1999,3566.88,91.8082
060810-99999,2010,5858.74,68.3137
060810-99999,1995,4314,82.9744
060810-99999,1938,3258.61,88.0667
061600-99999,1978,5297.27,75.2088
061600-99999,1988,4489.93,83.1766
061600-99999,1986,6192.57,68.9858
061600-99999,2006,9235.67,81.0019
061600-99999,1943,4036.7,110.067
061600-99999,1941,8449.85,79.7478
061600-99999,1977,4388.87,78.3836
061600-99999,2004,4967.17,66.7224
061600-99999,1994,5288.91,92.4645
061600-99999,1980,5485.41,70.7839
061600-99999,1939,3609.23,20.1519
061600-99999,1975,4960.92,84.5067
061600-99999,1974,3279.95,83.7419
061600-99999,2000,3636.15,88.3251
061600-99999,1997,6249.73,81.6316
061600-99999,2001,5379.18,74.3602
061600-99999,2007,0,205
061600-99999,1983,5087.46,85.6537
061600-99999,1973,4887.81,69.082
061600-99999,2005,5464.67,84.7612
061600-99999,2002,5539.03,84.1712
061600-99999,1985,7059.67,65.3266
061600-99999,1940,10789.8,55.1016
061600-99999,2003,5909.29,79.9658
061600-99999,1993,4006.26,72.1655
061600-99999,1984,4580.11,78.9643
061600-99999,1976,5883.77,73.352
061600-99999,1996,6198.19,70.9856
061600-99999,1998,4102.82,79.9429
061600-99999,1979,5796.27,68.9053
061600-99999,1992,0,40
061600-99999,1981,5897.94,72.6582
061600-99999,1991,0,30
061600-99999,1989,3956.36,93.1692
061600-99999,1987,5981.21,62.3074
061600-99999,1942,8817.67,76.1339
061600-99999,1982,6060.58,82.7052
061600-99999,1990,3610.58,94.7274
061600-99999,1999,4977.16,85.4951
061600-99999,1995,6092.46,85.6382
061800-99999,2020,3467.62,106.302
061800-99999,1937,5748.88,86.5676
061800-99999,1970,5695.03,72.3839
061800-99999,1978,4963.62,78.1027
061800-99999,1988,4298.49,84.0827
061800-99999,2012,4615.51,88.9647
061800-99999,1986,5532.75,74.3081
061800-99999,1951,4064.71,85.4151
061800-99999,2006,6115.86,97.8564
061800-99999,1977,4213.73,81.5289
061800-99999,2014,4349.24,104.704
061800-99999,1949,4126.4,95.1649
061800-99999,1952,4028.73,75.7229
061800-99999,2004,4441.55,83.6516
061800-99999,1971,4707.53,87.313
061800-99999,1994,4832.23,88.2559
061800-99999,1980,5241.85,74.3878
061800-99999,2016,4762.16,96.2262
061800-99999,1939,4917.13,91.3782
061800-99999,1975,4297.94,84.9873
061800-99999,1964,3827.76,85.6021
061800-99999,1968,4984.47,80.8424
061800-99999,1959,4639.41,90.6768
061800-99999,1974,3505.77,91.0975
061800-99999,2000,3406.06,92.7633
061800-99999,1997,5866.97,84.746
061800-99999,1960,4614.73,80.7435
061800-99999,2001,5094.42,81.1412
061800-99999,2007,3632.61,98.6351
061800-99999,1983,4810.26,88.5462
061800-99999,1973,4754.82,79.1218
061800-99999,1967,4263.98,91.6574
061800-99999,1935,4497.24,90.0201
061800-99999,2005,5056.79,91.7108
061800-99999,1933,5302.62,89.2155
061800-99999,2017,3875.08,93.3982
061800-99999,2002,5308.75,89.7293
061800-99999,2009,4917.54,95.7455
061800-99999,1954,5003.14,75.4625
061800-99999,1969,6125.04,74.8778
061800-99999,1932,4673.31,90.8213
061800-99999,1985,6671.71,68.3372
061800-99999,1950,4780.13,87.9712
061800-99999,1930,4006.16,84.8677
061800-99999,1929,2652.87,100.246
061800-99999,1965,4070.74,71.3685
061800-99999,2015,3303.14,97.4646
061800-99999,1957,4026.27,82.8661
061800-99999,2003,5681.24,85.2203
061800-99999,1993,4053.04,80.2251
061800-99999,1984,4233.95,84.0746
061800-99999,1976,5561.92,79.4861
061800-99999,1956,5631.84,68.8094
061800-99999,1996,5799.22,70.6458
061800-99999,1998,3821.07,81.1888
061800-99999,1958,5042.65,74.8837
061800-99999,2008,3932.84,100.088
061800-99999,1979,5422.49,69.8241
061800-99999,1966,5229.24,78.3629
061800-99999,1992,4718.62,92.2418
061800-99999,1931,4633.55,79.6046
061800-99999,1981,5341.24,76.8745
061800-99999,1961,3767.62,91.0291
061800-99999,1936,4455.47,89.242
061800-99999,2011,4589.03,94.9901
061800-99999,1991,4313.61,83.6026
061800-99999,1953,4655.82,90.4972
061800-99999,1963,7373.03,49.283
061800-99999,1989,3970.4,95.1599
061800-99999,1987,5555.64,66.7321
061800-99999,2018,6320.13,102.261
061800-99999,2019,4123.57,102.807
061800-99999,1962,3932.54,77.2041
061800-99999,1982,5661.97,84.1695
061800-99999,1955,6559.7,78.0381
061800-99999,1934,3959.95,102.625
061800-99999,1990,3600,96.7559
061800-99999,2013,5405.89,89.3197
061800-99999,1999,4877.83,88.9745
061800-99999,2010,6668.4,78.947
061800-99999,1995,5644.01,84.9306
061800-99999,1938,4115.05,99.6427
061930-99999,2020,2948.83,104.788
061930-99999,1937,5301.79,74.9369
061930-99999,1978,4014,76.2637
061930-99999,1988,3781.44,84.0762
061930-99999,2012,4154.75,85.1672
061930-99999,1986,4453.78,73.4378
061930-99999,2006,5638.72,94.4032
061930-99999,1977,969.147,51.7932
061930-99999,2014,3911.63,102.654
061930-99999,2004,3730.16,84.8666
061930-99999,1994,4155.46,88.0391
061930-99999,1980,4329.3,71.2236
061930-99999,2016,4042.87,95.9632
061930-99999,2000,3020.9,95.7007
061930-99999,1997,4753.64,89.4197
061930-99999,2001,4315.93,90.3887
061930-99999,2007,3140.29,94.6868
061930-99999,1983,3846.8,87.479
061930-99999,1935,4302.78,85.3926
061930-99999,2005,4248.19,90.6171
061930-99999,1933,4740.08,80.5159
061930-99999,2017,3465.87,91.0501
061930-99999,2002,4375.64,96.3585
061930-99999,2009,4191.44,86.944
061930-99999,1932,4599.1,82.1815
061930-99999,1985,5061.31,67.1566
061930-99999,2015,2896,95.868
061930-99999,2003,4733.82,87.218
061930-99999,1993,3099.82,79.6949
061930-99999,1984,3476.11,79.6841
061930-99999,1996,4502.82,74.8119
061930-99999,1998,3104.18,82.4081
061930-99999,2008,3365.47,97.1216
061930-99999,1979,4332.21,70.0211
061930-99999,1992,3829.22,94.0527
061930-99999,1931,4302.03,70.8844
061930-99999,1981,4209.83,77.0014
061930-99999,1936,3128.32,104.802
061930-99999,2011,4118.56,87.3948
061930-99999,1991,3566.65,85.3222
061930-99999,1989,3445.49,100.443
061930-99999,1987,4404.67,65.5619
061930-99999,2018,5593.84,94.3685
061930-99999,2019,3645.74,98.2851
061930-99999,1982,4734.8,85.0464
061930-99999,1934,4104.69,95.3806
061930-99999,1990,2843.61,100.875
061930-99999,2013,4620.42,90.9623
061930-99999,1999,4291,91.6161
061930-99999,2010,5677.42,74.2262
061930-99999,1995,4452.96,88.3403
061930-99999,1938,4026.55,84.1824
062000-99999,1978,4156.92,100.627
062000-99999,1951,3688.58,106.783
062000-99999,1977,3421.35,108.503
062000-99999,1949,4296.07,112.191
062000-99999,1952,4625.09,103.838
062000-99999,1980,4204.49,104.508
062000-99999,1975,4631.44,109.577
062000-99999,1959,4703.93,105.288
062000-99999,1974,2984.28,111.119
062000-99999,1983,2128.24,49.6
062000-99999,1973,4082.23,109.059
062000-99999,2005,10000,150
062000-99999,2009,0,150
062000-99999,1954,4444.46,103.58
062000-99999,1950,4977.56,105.341
062000-99999,1957,3395.6,104.279
062000-99999,2003,0,398
062000-99999,1984,4237.06,72.7143
062000-99999,1976,5782.96,111.471
062000-99999,1956,4880.59,86.7897
062000-99999,1958,4048.04,98.8194
062000-99999,1979,5139.82,100.635
062000-99999,1981,4668.18,104.01
062000-99999,1953,4273.59,111.391
062000-99999,1987,603.241,174.852
062000-99999,1982,2567.81,14.0347
062000-99999,1955,4933.57,100.187
062100-99999,1978,3618.95,94.8191
062100-99999,1988,2659.03,106.316
062100-99999,2012,3873.37,103.991
062100-99999,1986,4543.36,93.0971
062100-99999,1951,3159.07,95.77
062100-99999,2006,4764.89,110.982
062100-99999,1977,3062.76,98.7839
062100-99999,2014,3030.42,119.467
062100-99999,1949,3783.98,99.4912
062100-99999,1952,3904.05,93.8991
062100-99999,2004,3766.15,104.795
062100-99999,1994,3729.68,107.385
062100-99999,1980,3854.02,96.0332
062100-99999,2016,1255.14,62.3179
062100-99999,1975,3663.81,95.7156
062100-99999,1959,4447.95,105.52
062100-99999,1974,2359.49,97.8813
062100-99999,2000,2996.87,110.071
062100-99999,1997,4676.02,101.29
062100-99999,2001,4153.76,106.011
062100-99999,2007,2888.97,112.434
062100-99999,1983,4148.09,99.5659
062100-99999,1973,3537.51,95.581
062100-99999,2005,3820.66,106.731
062100-99999,2002,3567.43,109.364
062100-99999,2009,4303.68,105.394
062100-99999,1954,4018.83,95.0653
062100-99999,1985,5905.32,83.7846
062100-99999,1950,4354.28,95.1797
062100-99999,2015,3038.81,109.209
062100-99999,1957,3220.8,104.511
062100-99999,2003,4682.95,105.414
062100-99999,1993,3697.5,97.8439
062100-99999,1984,3397.93,96.058
062100-99999,1976,4862.85,98.274
062100-99999,1956,4719.94,85.3725
062100-99999,1996,5030.33,85.3722
062100-99999,1998,3299.59,105.628
062100-99999,1958,3882.97,97.7851
062100-99999,2008,3598.98,106.332
062100-99999,1979,4574.49,89.7925
062100-99999,1992,3844.99,107.249
062100-99999,1981,3477.32,99.4838
062100-99999,2011,3331.69,110.379
062100-99999,1991,4258.28,97.4216
062100-99999,1953,3689.72,101.125
062100-99999,1989,3647.8,108.615
062100-99999,1987,4758.39,88.8341
062100-99999,1982,3925.83,99.2871
062100-99999,1955,4384.64,94.0654
062100-99999,1990,3076.21,112.027
062100-99999,2013,4427.54,102.617
062100-99999,1999,3592.07,111
062100-99999,2010,5193.82,91.313
062100-99999,1995,4660.07,104.998
062200-99999,1951,2115.68,97.1513
062200-99999,2006,0,92
062200-99999,1977,2871.23,47.7341
062200-99999,1949,2391.38,104.439
062200-99999,1952,2462.36,96.702
062200-99999,1975,3942.03,52.2902
062200-99999,1959,2771.57,110.528
062200-99999,1974,3464.87,52.8421
062200-99999,1973,2727.9,94.9696
062200-99999,2005,0,179
062200-99999,1954,2686.01,90.1802
062200-99999,1950,3079.34,95.6104
062200-99999,1957,1852.18,107.245
062200-99999,1976,4267.19,53.8078
062200-99999,1956,2940.61,91.1908
062200-99999,1958,2652.51,101.226
062200-99999,1953,2669.77,109.756
062200-99999,1955,3139.85,97.8102
062300-99999,1951,2801.73,97.2793
062300-99999,1949,3183.82,103.975
062300-99999,1952,3388.93,93.6882
062300-99999,1959,4031.93,105.099
062300-99999,1935,3488.14,96.9975
062300-99999,1933,5004.87,96.3628
062300-99999,1954,3692.51,91.8339
062300-99999,1932,4000.49,99.4057
062300-99999,1950,3626.97,97.5012
062300-99999,1957,2771.19,102.378
062300-99999,1956,4042.84,83.5601
062300-99999,1958,3551.05,95.45
062300-99999,1931,3391.86,94.5193
062300-99999,1936,935.203,52.3107
062300-99999,1953,3383.11,101.068
062300-99999,1955,4151.13,92.0073
062300-99999,1934,3344.97,106.117
062400-99999,2020,3599.34,117.904
062400-99999,1937,4038.11,80.5734
